No.	Country	Pos.	Player	Day	Month	Year	age	Club
16	Saudi Arabia	MF	ZIYAD ALJOHANI	11	November	2001	24	Al Ahli FC (KSA)
17	Saudi Arabia	FW	KHALID ALGHANNAM	8	November	2000	25	Al Ettifaq FC (KSA)
18	Saudi Arabia	MF	ALA ALHAJJI	3	December	1995	30	Neom SC (KSA)
19	Saudi Arabia	FW	ABDULLAH ALHAMDDAN	13	September	1999	26	Al Nassr FC (KSA)
20	Saudi Arabia	FW	SULTAN MANDASH	17	October	1994	31	Al Hilal SC (KSA)
21	Saudi Arabia	GK	MOHAMMED ALOWAIS	10	October	1991	34	Al Ula Saudi FC (KSA)
22	Saudi Arabia	GK	AHMED ALKASSAR	8	May	1991	35	Al Qadsiah FC (KSA)
23	Saudi Arabia	MF	MOHAMED KANNO	22	September	1994	31	Al Hilal SC (KSA)
24	Saudi Arabia	DF	MOTEB ALHARBI	20	February	2000	26	Al Hilal SC (KSA)
25	Saudi Arabia	DF	JEHAD THIKRI	21	July	2001	24	Al Qadsiah FC (KSA)
26	Saudi Arabia	DF	MOHAMMED ABU ALSHAMAT	11	August	2002	23	Al Qadsiah FC (KSA)
1	Scotland	GK	GUNN Angus	22	January	1996	30	Nottingham Forest FC (ENG)
2	Scotland	DF	HICKEY Aaron	10	June	2002	24	Brentford FC (ENG)
3	Scotland	DF	ROBERTSON Andy	11	March	1994	32	Liverpool FC (ENG)
4	Scotland	MF	McTOMINAY Scott	8	December	1996	29	SSC Napoli (ITA)
5	Scotland	DF	HANLEY Grant	20	November	1991	34	Hibernian FC (SCO)
6	Scotland	DF	TIERNEY Kieran	5	June	1997	29	Celtic FC (SCO)
7	Scotland	MF	McGINN John	18	October	1994	31	Aston Villa FC (ENG)
8	Scotland	MF	FLETCHER Tyler	19	March	2007	19	Manchester United FC (ENG)
9	Scotland	FW	DYKES Lyndon	7	October	1995	30	Charlton Athletic FC (ENG)
10	Scotland	FW	ADAMS Che	13	July	1996	29	Torino FC (ITA)
11	Scotland	MF	CHRISTIE Ryan	22	February	1995	31	AFC Bournemouth (ENG)
12	Scotland	GK	KELLY Liam	23	January	1996	30	Rangers FC (SCO)
13	Scotland	DF	HENDRY Jack	7	May	1995	31	Al Ettifaq FC (KSA)
14	Scotland	FW	STEWART Ross	11	July	1996	29	Southampton FC (ENG)
15	Scotland	DF	SOUTTAR John	25	September	1996	29	Rangers FC (SCO)
16	Scotland	DF	HYAM Dominic	20	December	1995	30	Wrexham AFC (WAL)
17	Scotland	FW	GANNON-DOAK Ben	11	November	2005	20	AFC Bournemouth (ENG)
18	Scotland	FW	HIRST George	15	February	1999	27	Ipswich Town FC (ENG)
19	Scotland	MF	FERGUSON Lewis	24	August	1999	26	Bologna FC (ITA)
20	Scotland	FW	SHANKLAND Lawrence	10	August	1995	30	Heart Of Midlothian FC (SCO)
21	Scotland	GK	GORDON Craig	31	December	1982	43	Heart Of Midlothian FC (SCO)
22	Scotland	DF	PATTERSON Nathan	16	October	2001	24	Everton FC (ENG)
23	Scotland	MF	McLEAN Kenny	8	January	1992	34	Norwich City FC (ENG)
24	Scotland	DF	RALSTON Anthony	16	November	1998	27	Celtic FC (SCO)
25	Scotland	FW	CURTIS Findlay	9	June	2006	20	Kilmarnock FC (SCO)
26	Scotland	DF	McKENNA Scott	12	November	1996	29	GNK Dinamo Zagreb (CRO)
1	Senegal	GK	DIOUF Yehvann	16	November	1999	26	OGC Nice (FRA)
2	Senegal	DF	SARR Mamadou	29	August	2005	20	Chelsea FC (ENG)
3	Senegal	DF	KOULIBALY Kalidou	20	June	1991	34	Al Hilal SC (KSA)
4	Senegal	DF	SECK Abdoulaye	4	June	1992	34	Maccabi Haifa FC (ISR)
5	Senegal	MF	GUEYE Idrissa Gana	26	September	1989	36	Everton FC (ENG)
6	Senegal	MF	CISS Pathe	16	March	1994	32	Rayo Vallecano (ESP)
7	Senegal	FW	DIAO Assane	7	September	2005	20	Como (ITA)
8	Senegal	MF	CAMARA Lamine	1	January	2004	22	AS Monaco (FRA)
9	Senegal	FW	DIENG Bamba	23	March	2000	26	FC Lorient (FRA)
10	Senegal	FW	MANE Sadio	10	April	1992	34	Al Nassr FC (KSA)
11	Senegal	FW	JACKSON Nicolas	20	June	2001	24	FC Bayern München (GER)
12	Senegal	FW	NDIAYE Cherif	23	January	1996	30	Samsunspor (TUR)
13	Senegal	FW	NDIAYE Iliman	6	March	2000	26	Everton FC (ENG)
14	Senegal	DF	JAKOBS Ismail	17	August	1999	26	Galatasaray SK (TUR)
15	Senegal	DF	DIATTA Krepin	25	February	1999	27	AS Monaco (FRA)
16	Senegal	GK	MENDY Edouard	1	March	1992	34	Al Ahli FC (KSA)
17	Senegal	MF	SARR Pape Matar	14	September	2002	23	Tottenham Hotspur FC (ENG)
18	Senegal	FW	SARR Ismaila	25	February	1998	28	Crystal Palace FC (ENG)
19	Senegal	DF	NIAKHATE Moussa	8	March	1996	30	Olympique Lyonnais (FRA)
20	Senegal	FW	MBAYE Ibrahim	24	January	2008	18	Paris Saint-Germain (FRA)
21	Senegal	MF	DIARRA Habib	3	January	2004	22	Sunderland AFC (ENG)
22	Senegal	MF	NDIAYE Bara Sapoko	31	December	2007	18	FC Bayern München (GER)
23	Senegal	GK	DIAW Mory	22	June	1993	32	Le Havre AC (FRA)
24	Senegal	DF	MENDY Antoine	27	May	2004	22	OGC Nice (FRA)
25	Senegal	DF	DIOUF El Hadji Malick	29	December	2004	21	West Ham United FC (ENG)
26	Senegal	MF	GUEYE Pape	24	January	1999	27	Villarreal CF (ESP)
1	South Africa	GK	WILLIAMS Ronwen	21	January	1992	34	Mamelodi Sundowns FC (RSA)
2	South Africa	DF	MATULUDI Thabang	14	January	1999	27	Polokwane City FC (RSA)
3	South Africa	DF	NDAMANE Khulumani	5	February	2004	22	Mamelodi Sundowns FC (RSA)
4	South Africa	MF	MOKOENA Teboho	24	January	1997	29	Mamelodi Sundowns FC (RSA)
5	South Africa	MF	MBATHA Thalente	6	March	2000	26	Orlando Pirates FC (RSA)
6	South Africa	DF	MODIBA Aubrey	22	July	1995	30	Mamelodi Sundowns FC (RSA)
7	South Africa	FW	APPOLLIS Oswin	25	August	2001	24	Orlando Pirates FC (RSA)
8	South Africa	FW	MOREMI Tshepang	2	October	2000	25	Orlando Pirates FC (RSA)
9	South Africa	FW	FOSTER Lyle	3	September	2000	25	Burnley FC (ENG)
10	South Africa	FW	MOFOKENG Relebohile	23	October	2004	21	Orlando Pirates FC (RSA)
11	South Africa	MF	ZWANE Themba	3	August	1989	36	Mamelodi Sundowns FC (RSA)
12	South Africa	FW	MASEKO Thapelo	11	November	2003	22	AEL Limassol (CYP)
13	South Africa	MF	SITHOLE Sphephelo	3	March	1999	27	CD Tondela (POR)
14	South Africa	DF	MBOKAZI Mbekezeli	19	September	2005	20	Chicago Fire FC (USA)
15	South Africa	FW	RAYNERS Iqraam	19	December	1995	30	Mamelodi Sundowns FC (RSA)
16	South Africa	GK	CHAINE Sipho	14	December	1996	29	Orlando Pirates FC (RSA)
17	South Africa	FW	MAKGOPA Evidence	5	June	2000	26	Orlando Pirates FC (RSA)
18	South Africa	DF	KABINI Samukele	15	March	2004	22	Molde FK (NOR)
19	South Africa	DF	SIBISI Nkosinathi	22	September	1995	30	Orlando Pirates FC (RSA)
20	South Africa	DF	MUDAU Khuliso	26	April	1995	31	Mamelodi Sundowns FC (RSA)
21	South Africa	DF	OKON Ime	20	February	2004	22	Hannover 96 (GER)
22	South Africa	GK	GOSS Ricardo	2	April	1994	32	Siwelele FC (RSA)
23	South Africa	MF	ADAMS Jayden	5	May	2001	25	Mamelodi Sundowns FC (RSA)
24	South Africa	DF	MAKHANYA Olwethu	30	April	2004	22	Philadelphia Union (USA)
25	South Africa	FW	SEBELEBELE Kamogelo	21	July	2002	23	Orlando Pirates FC (RSA)
26	South Africa	DF	CROSS Bradley	30	January	2001	25	Kaizer Chiefs FC (RSA)
1	Spain	GK	RAYA David	15	September	1995	30	Arsenal FC (ENG)
2	Spain	DF	PUBILL Marc	20	June	2003	22	Atlético De Madrid (ESP)
3	Spain	DF	GRIMALDO Alex	20	September	1995	30	Bayer 04 Leverkusen (GER)
4	Spain	DF	GARCIA Eric	9	January	2001	25	FC Barcelona (ESP)
5	Spain	DF	LLORENTE Marcos	30	January	1995	31	Atlético De Madrid (ESP)
6	Spain	MF	MERINO Mikel	22	June	1996	29	Arsenal FC (ENG)
7	Spain	FW	TORRES Ferran	29	February	2000	26	FC Barcelona (ESP)
8	Spain	MF	RUIZ Fabian	3	April	1996	30	Paris Saint-Germain (FRA)
9	Spain	MF	GAVI	5	August	2004	21	FC Barcelona (ESP)
10	Spain	FW	OLMO Dani	7	May	1998	28	FC Barcelona (ESP)
11	Spain	FW	PINO Yeremy	20	October	2002	23	Crystal Palace FC (ENG)
12	Spain	DF	PORRO Pedro	13	September	1999	26	Tottenham Hotspur FC (ENG)
13	Spain	GK	GARCIA Joan	4	May	2001	25	FC Barcelona (ESP)
14	Spain	DF	LAPORTE Aymeric	27	May	1994	32	Athletic Club (ESP)
15	Spain	MF	BAENA Alex	20	July	2001	24	Atlético De Madrid (ESP)
16	Spain	MF	RODRI	22	June	1996	29	Manchester City FC (ENG)
17	Spain	FW	WILLIAMS Nico	12	July	2002	23	Athletic Club (ESP)
18	Spain	MF	ZUBIMENDI Martin	2	February	1999	27	Arsenal FC (ENG)
19	Spain	FW	YAMAL Lamine	13	July	2007	18	FC Barcelona (ESP)
20	Spain	MF	PEDRI	25	November	2002	23	FC Barcelona (ESP)
21	Spain	FW	OYARZABAL Mikel	21	April	1997	29	Real Sociedad (ESP)
22	Spain	DF	CUBARSI Pau	22	January	2007	19	FC Barcelona (ESP)
23	Spain	GK	SIMON Unai	11	June	1997	29	Athletic Club (ESP)
24	Spain	DF	CUCURELLA Marc	22	July	1998	27	Chelsea FC (ENG)
25	Spain	FW	MUNOZ Victor	13	July	2003	22	CA Osasuna (ESP)
26	Spain	FW	IGLESIAS Borja	17	January	1993	33	RC Celta Vigo (ESP)
1	Sweden	GK	WIDELL ZETTERSTROM Jacob	11	July	1998	27	Derby County FC (ENG)
2	Sweden	DF	LAGERBIELKE Gustaf	10	April	2000	26	SC Braga (POR)
3	Sweden	DF	LINDELOF Victor	17	July	1994	31	Aston Villa FC (ENG)
4	Sweden	DF	HIEN Isak	13	January	1999	27	Atalanta Bergamo (ITA)
5	Sweden	DF	GUDMUNDSSON Gabriel	29	April	1999	27	Leeds United FC (ENG)
6	Sweden	DF	JOHANSSON Herman	16	October	1997	28	FC Dallas (USA)
7	Sweden	MF	BERGVALL Lucas	2	February	2006	20	Tottenham Hotspur FC (ENG)
8	Sweden	DF	SVENSSON Daniel	12	February	2002	24	Borussia Dortmund (GER)
9	Sweden	FW	ISAK Alexander	21	September	1999	26	Liverpool FC (ENG)
10	Sweden	MF	NYGREN Benjamin	8	July	2001	24	Celtic FC (SCO)
11	Sweden	FW	ELANGA Anthony	27	April	2002	24	Newcastle United FC (ENG)
12	Sweden	GK	JOHANSSON Viktor	14	September	1998	27	Stoke City FC (ENG)
13	Sweden	MF	SEMA Ken	30	September	1993	32	Pafos FC (CYP)
14	Sweden	DF	EKDAL Hjalmar	21	October	1998	27	Burnley FC (ENG)
15	Sweden	DF	STARFELT Carl	1	June	1995	31	RC Celta Vigo (ESP)
16	Sweden	MF	KARLSTROM Jesper	21	June	1995	30	Udinese (ITA)
17	Sweden	FW	GYOKERES Viktor	4	June	1998	28	Arsenal FC (ENG)
18	Sweden	MF	AYARI Yasin	6	October	2003	22	Brighton & Hove Albion FC (ENG)
19	Sweden	MF	SVANBERG Mattias	5	January	1999	27	VfL Wolfsburg (GER)
20	Sweden	DF	SMITH Eric	8	January	1997	29	FC St. Pauli (GER)
21	Sweden	DF	BERNHARDSSON Alexander	8	September	1998	27	Holstein Kiel (GER)
22	Sweden	MF	ZENELI Besfort	21	November	2002	23	Royale Union Saint-Gilloise (BEL)
23	Sweden	GK	NORDFELDT Kristoffer	23	June	1989	36	AIK Stockholm (SWE)
24	Sweden	DF	STROUD Elliot	22	June	2002	23	Mjällby AIF (SWE)
25	Sweden	FW	NILSSON Gustaf	23	May	1997	29	Club Brugge (BEL)
26	Sweden	FW	ALI Taha	1	July	1998	27	Malmö FF (SWE)
1	Switzerland	GK	KOBEL Gregor	6	December	1997	28	Borussia Dortmund (GER)
2	Switzerland	DF	MUHEIM Miro	24	March	1998	28	Hamburger SV (GER)
3	Switzerland	DF	WIDMER Silvan	5	March	1993	33	1. FSV Mainz 05 (GER)
4	Switzerland	DF	ELVEDI Nico	30	September	1996	29	Borussia Mönchengladbach (GER)
5	Switzerland	DF	AKANJI Manuel	19	July	1995	30	FC Internazionale Milano (ITA)
6	Switzerland	MF	ZAKARIA Denis	20	November	1996	29	AS Monaco (FRA)
7	Switzerland	FW	EMBOLO Breel	14	February	1997	29	Stade Rennais FC (FRA)
8	Switzerland	MF	FREULER Remo	15	April	1992	34	Bologna FC (ITA)
9	Switzerland	MF	MANZAMBI Johan	14	October	2005	20	SC Freiburg (GER)
10	Switzerland	MF	XHAKA Granit	27	September	1992	33	Sunderland AFC (ENG)
11	Switzerland	FW	NDOYE Dan	25	October	2000	25	Nottingham Forest FC (ENG)
12	Switzerland	GK	MVOGO Yvon	6	June	1994	32	FC Lorient (FRA)
13	Switzerland	DF	RODRIGUEZ Ricardo	25	August	1992	33	Real Betis (ESP)
14	Switzerland	MF	JASHARI Ardon	30	July	2002	23	AC Milan (ITA)
15	Switzerland	MF	SOW Djibril	6	February	1997	29	Sevilla FC (ESP)
16	Switzerland	FW	FASSNACHT Christian	11	November	1993	32	BSC Young Boys (SUI)
17	Switzerland	FW	VARGAS Ruben	5	August	1998	27	Sevilla FC (ESP)
18	Switzerland	DF	COEMERT Eray	4	February	1998	28	Valencia CF (ESP)
19	Switzerland	FW	OKAFOR Noah	24	May	2000	26	Leeds United FC (ENG)
20	Switzerland	MF	AEBISCHER Michel	6	January	1997	29	Pisa SC (ITA)
21	Switzerland	GK	KELLER Marvin	3	July	2002	23	BSC Young Boys (SUI)
22	Switzerland	MF	RIEDER Fabian	16	February	2002	24	FC Augsburg (GER)
23	Switzerland	FW	AMDOUNI Zeki	4	December	2000	25	Burnley FC (ENG)
24	Switzerland	DF	AMENDA Aurele	31	July	2003	22	Eintracht Frankfurt (GER)
25	Switzerland	DF	JAQUEZ Luca	2	June	2003	23	VfB Stuttgart (GER)
26	Switzerland	FW	ITTEN Cedric	27	December	1996	29	Fortuna Düsseldorf (GER)
1	Tunisia	GK	CHAMAKH Mouhib	25	August	2001	24	Club Africain (TUN)
2	Tunisia	DF	ABDI Ali	20	December	1993	32	OGC Nice (FRA)
3	Tunisia	DF	TALBI Montassar	26	May	1998	28	FC Lorient (FRA)
4	Tunisia	DF	REKIK Omar	20	December	2001	24	NK Maribor (SVN)
5	Tunisia	DF	AROUS Adam	17	July	2004	21	Kasımpaşa SK (TUR)
6	Tunisia	DF	BRONN Dylan	19	June	1995	30	Servette FC (SUI)
7	Tunisia	FW	ACHOURI Elias	10	February	1999	27	FC København (DEN)
8	Tunisia	FW	SAAD Elias	27	December	1999	26	Hannover 96 (GER)
9	Tunisia	FW	MASTOURI Hazem	18	June	1997	28	FC Dynamo Makhachkala (RUS)
10	Tunisia	MF	MEJBRI Hannibal	21	January	2003	23	Burnley FC (ENG)
11	Tunisia	MF	GHARBI Ismael	10	April	2004	22	FC Augsburg (GER)
12	Tunisia	DF	BEN OUANES Mortadha	2	July	1994	31	Kasımpaşa SK (TUR)
13	Tunisia	MF	KHEDIRA Rani	27	January	1994	32	1. FC Union Berlin (GER)
14	Tunisia	MF	AYARI Khalil	2	February	2005	21	Paris Saint-Germain (FRA)
15	Tunisia	MF	HADJ MAHMOUD Mohamed	24	April	2000	26	FC Lugano (SUI)
16	Tunisia	GK	DAHMEN Aymen	28	January	1997	29	CS Sfaxien (TUN)
17	Tunisia	MF	SKHIRI Ellyes	10	May	1995	31	Eintracht Frankfurt (GER)
18	Tunisia	FW	ELLOUMI Rayan	17	September	2007	18	Vancouver Whitecaps FC (CAN)
19	Tunisia	FW	CHAOUAT Firas	8	May	1996	30	Club Africain (TUN)
20	Tunisia	DF	VALERY Yan	22	February	1999	27	BSC Young Boys (SUI)
21	Tunisia	DF	BEN HMIDA Mohamed Amine	15	December	1995	30	Espérance De Tunisie (TUN)
22	Tunisia	GK	BEN HESSEN Sabri	13	June	1996	29	Étoile Du Sahel (TUN)
23	Tunisia	DF	NEFFATI Moutaz	4	September	2004	21	IFK Norrköping FK (SWE)
24	Tunisia	DF	CHIKHAOUI Raed	9	June	2004	22	US Monastir (TUN)
25	Tunisia	MF	SLIMANE Anis	16	March	2001	25	Norwich City FC (ENG)
26	Tunisia	MF	TOUNEKTI Sebastian	13	July	2002	23	Celtic FC (SCO)
1	Türkiye	GK	GUNOK Mert	1	March	1989	37	Fenerbahçe SK (TUR)
2	Türkiye	DF	CELIK Zeki	17	February	1997	29	AS Roma (ITA)
3	Türkiye	DF	DEMIRAL Merih	5	March	1998	28	Al Ahli FC (KSA)
4	Türkiye	DF	SOYUNCU Caglar	23	May	1996	30	Fenerbahçe SK (TUR)
5	Türkiye	MF	OZCAN Salih	11	January	1998	28	Borussia Dortmund (GER)
6	Türkiye	MF	KOKCU Orkun	29	December	2000	25	Beşiktaş JK (TUR)
7	Türkiye	FW	AKTURKOGLU Kerem	21	October	1998	27	Fenerbahçe SK (TUR)
8	Türkiye	FW	GULER Arda	25	February	2005	21	Real Madrid C. F. (ESP)
9	Türkiye	FW	GUL Deniz	2	July	2004	21	FC Porto (POR)
10	Türkiye	MF	CALHANOGLU Hakan	8	February	1994	32	FC Internazionale Milano (ITA)
11	Türkiye	FW	YILDIZ Kenan	4	May	2005	21	Juventus FC (ITA)
12	Türkiye	GK	BAYINDIR Altay	14	April	1998	28	Manchester United FC (ENG)
13	Türkiye	DF	ELMALI Eren	7	July	2000	25	Galatasaray SK (TUR)
14	Türkiye	DF	BARDAKCI Abdulkerim	7	September	1994	31	Galatasaray SK (TUR)
15	Türkiye	DF	KABAK Ozan	25	March	2000	26	TSG Hoffenheim (GER)
16	Türkiye	MF	YUKSEK Ismail	26	January	1999	27	Fenerbahçe SK (TUR)
17	Türkiye	FW	KAHVECI Irfan Can	15	July	1995	30	Kasımpaşa SK (TUR)
18	Türkiye	DF	MULDUR Mert	3	April	1999	27	Fenerbahçe SK (TUR)
19	Türkiye	FW	AKGUN Yunus	7	July	2000	25	Galatasaray SK (TUR)
20	Türkiye	DF	KADIOGLU Ferdi	7	October	1999	26	Brighton & Hove Albion FC (ENG)
21	Türkiye	FW	YILMAZ Baris Alper	23	May	2000	26	Galatasaray SK (TUR)
22	Türkiye	MF	AYHAN Kaan	10	November	1994	31	Galatasaray SK (TUR)
23	Türkiye	GK	CAKIR Ugurcan	5	April	1996	30	Galatasaray SK (TUR)
24	Türkiye	FW	AYDIN Oguz	27	October	2000	25	Fenerbahçe SK (TUR)
25	Türkiye	DF	AKAYDIN Samet	13	March	1994	32	Çaykur Rizespor (TUR)
26	Türkiye	FW	UZUN Can	11	November	2005	20	Eintracht Frankfurt (GER)
1	Uruguay	GK	ROCHET Sergio	23	March	1993	33	SC Internacional (BRA)
2	Uruguay	DF	GIMENEZ Jose Maria	20	January	1995	31	Atlético De Madrid (ESP)
3	Uruguay	DF	CACERES Sebastian	18	August	1999	26	Club América (MEX)
4	Uruguay	DF	ARAUJO Ronald	7	March	1999	27	FC Barcelona (ESP)
5	Uruguay	MF	UGARTE Manuel	11	April	2001	25	Manchester United FC (ENG)
6	Uruguay	MF	BENTANCUR Rodrigo	25	June	1997	28	Tottenham Hotspur FC (ENG)
7	Uruguay	MF	DE LA CRUZ Nicolas	1	June	1997	29	CR Flamengo (BRA)
8	Uruguay	MF	VALVERDE Federico	22	July	1998	27	Real Madrid C. F. (ESP)
9	Uruguay	FW	NUNEZ Darwin	24	June	1999	26	Al Hilal SC (KSA)
10	Uruguay	MF	DE ARRASCAETA Giorgian	1	June	1994	32	CR Flamengo (BRA)
11	Uruguay	FW	PELLISTRI Facundo	20	December	2001	24	Panathinaikos FC (GRE)
12	Uruguay	GK	MELE Santiago	6	September	1997	28	CF Monterrey (MEX)
13	Uruguay	DF	VARELA Guillermo	24	March	1993	33	CR Flamengo (BRA)
14	Uruguay	MF	CANOBBIO Agustin	1	October	1998	27	Fluminense FC (BRA)
15	Uruguay	MF	MARTINEZ Emiliano	17	August	1999	26	SE Palmeiras (BRA)
16	Uruguay	DF	OLIVERA Mathias	31	October	1997	28	SSC Napoli (ITA)
17	Uruguay	DF	VINA Matias	9	November	1997	28	CA River Plate (ARG)
18	Uruguay	FW	RODRIGUEZ Brian	20	May	2000	26	Club América (MEX)
19	Uruguay	FW	AGUIRRE Rodrigo	1	October	1994	31	Tigres UANL (MEX)
20	Uruguay	MF	ARAUJO Maxi	15	February	2000	26	Sporting CP (POR)
21	Uruguay	FW	VINAS Federico	30	June	1998	27	Real Oviedo (ESP)
22	Uruguay	MF	PIQUEREZ Joaquin	24	August	1998	27	SE Palmeiras (BRA)
23	Uruguay	GK	MUSLERA Fernando	16	June	1986	39	Estudiantes LP (ARG)
24	Uruguay	DF	BUENO Santiago	9	November	1998	27	Wolverhampton Wanderers FC (ENG)
25	Uruguay	MF	SANABRIA Juan Manuel	29	March	2000	26	Real Salt Lake (USA)
26	Uruguay	MF	ZALAZAR Rodrigo	12	August	1999	26	SC Braga (POR)
1	USA	GK	TURNER Matt	24	June	1994	31	New England Revolution (USA)
2	USA	DF	DEST Sergino	3	November	2000	25	PSV Eindhoven (NED)
3	USA	DF	RICHARDS Chris	28	March	2000	26	Crystal Palace FC (ENG)
4	USA	MF	ADAMS Tyler	14	February	1999	27	AFC Bournemouth (ENG)
5	USA	DF	ROBINSON Antonee	8	August	1997	28	Fulham FC (ENG)
6	USA	DF	TRUSTY Auston	12	August	1998	27	Celtic FC (SCO)
7	USA	MF	REYNA Giovanni	13	November	2002	23	Borussia Mönchengladbach (GER)
8	USA	MF	McKENNIE Weston	28	August	1998	27	Juventus FC (ITA)
9	USA	FW	PEPI Ricardo	9	January	2003	23	PSV Eindhoven (NED)
10	USA	FW	PULISIC Christian	18	September	1998	27	AC Milan (ITA)
11	USA	FW	AARONSON Brenden	22	October	2000	25	Leeds United FC (ENG)
12	USA	DF	ROBINSON Miles	14	March	1997	29	FC Cincinnatti (USA)
13	USA	DF	REAM Tim	5	October	1987	38	Charlotte FC (USA)
14	USA	MF	BERHALTER Sebastian	10	May	2001	25	Vancouver Whitecaps FC (CAN)
15	USA	MF	ROLDAN Cristian	3	June	1995	31	Seattle Sounders FC (USA)
16	USA	DF	FREEMAN Alex	9	August	2004	21	Villarreal CF (ESP)
17	USA	MF	TILLMAN Malik	28	May	2002	24	Bayer 04 Leverkusen (GER)
18	USA	DF	ARFSTEN Max	19	April	2001	25	Columbus Crew (USA)
19	USA	FW	WRIGHT Haji	27	March	1998	28	Coventry City FC (ENG)
20	USA	FW	BALOGUN Folarin	3	July	2001	24	AS Monaco (FRA)
21	USA	FW	WEAH Timothy	22	February	2000	26	Olympique Marseille (FRA)
22	USA	DF	McKENZIE Mark	25	February	1999	27	Toulouse FC (FRA)
23	USA	DF	SCALLY Joe	31	December	2002	23	Borussia Mönchengladbach (GER)
24	USA	GK	FREESE Matt	2	September	1998	27	New York City FC (USA)
25	USA	GK	BRADY Chris	3	March	2004	22	Chicago Fire FC (USA)
26	USA	FW	ZENDEJAS Alex	7	February	1998	28	Club América (MEX)
1	Uzbekistan	GK	YUSUPOV Utkir	4	January	1991	35	PFC Navbahor Namangan (UZB)
2	Uzbekistan	DF	KHUSANOV Abdukodir	29	February	2004	22	Manchester City FC (ENG)
3	Uzbekistan	DF	ALIJONOV Khojiakbar	19	April	1997	29	Pakhtakor Tashkent FK (UZB)
4	Uzbekistan	DF	SAYFIEV Farrukh	17	January	1991	35	FK Neftchi Farg'ona (UZB)
5	Uzbekistan	DF	ASHURMATOV Rustam	7	July	1996	29	Esteghlal Tehran FC (IRN)
6	Uzbekistan	MF	MOZGOVOY Akmal	2	April	1999	27	Pakhtakor Tashkent FK (UZB)
7	Uzbekistan	MF	SHUKUROV Otabek	22	June	1996	29	Baniyas Club (UAE)
8	Uzbekistan	MF	ISKANDEROV Jamshid	16	October	1993	32	FK Neftchi Farg'ona (UZB)
9	Uzbekistan	MF	XAMROBEKOV Odiljon	13	February	1996	30	Tractor Sazi Tabriz FC (IRN)
10	Uzbekistan	MF	MASHARIPOV Jaloliddin	1	September	1993	32	Esteghlal Tehran FC (IRN)
11	Uzbekistan	MF	URUNOV Oston	19	December	2000	25	Persepolis FC (IRN)
12	Uzbekistan	GK	NEMATOV Abduvohid	20	March	2001	25	Nasaf Qarshi FC (UZB)
13	Uzbekistan	DF	NASRULLAEV Sherzod	23	July	1998	27	Pakhtakor Tashkent FK (UZB)
14	Uzbekistan	FW	SHOMURODOV Eldor	29	June	1995	30	Başakşehir FK (TUR)
15	Uzbekistan	DF	ESHMURODOV Umar	30	November	1992	33	Nasaf Qarshi FC (UZB)
16	Uzbekistan	GK	ERGASHEV Botirali	23	June	1995	30	FK Neftchi Farg'ona (UZB)
17	Uzbekistan	MF	KHAMDAMOV Dostonbek	24	July	1996	29	Pakhtakor Tashkent FK (UZB)
18	Uzbekistan	DF	ABDULLAEV Abdulla	1	September	1997	28	Dibba FC (UAE)
19	Uzbekistan	MF	GANIEV Azizjon	22	February	1998	28	Al Bataeh Club (UAE)
20	Uzbekistan	FW	AMONOV Azizbek	30	October	1997	28	FK Dinamo Samarkand (UZB)
21	Uzbekistan	FW	SERGEEV Igor	30	April	1993	33	Persepolis FC (IRN)
22	Uzbekistan	MF	FAYZULLAEV Abbosbek	3	October	2003	22	Başakşehir FK (TUR)
23	Uzbekistan	MF	ESANOV Sherzod	1	February	2003	23	FK Buxoro (UZB)
24	Uzbekistan	DF	KARIMOV Behruzjon	7	August	2007	18	Surkhon FK (UZB)
25	Uzbekistan	DF	ULMASALIYEV Avazbek	27	March	2000	26	OKMK FK (UZB)
26	Uzbekistan	DF	UROZOV Jakhongir	18	January	2004	22	FK Dinamo Samarkand (UZB)
